,Test Date,County,New Positives,Cumulative Number of Positives,Total Number of Tests Performed,Cumulative Number of Tests Performed,FIPS,Three Day New Positives
12888,07/17/2020,Suffolk,58,42440,4671,410600,36103,44
12889,07/18/2020,Suffolk,26,42466,2755,413355,36103,38
12890,07/19/2020,Suffolk,30,42496,4235,417590,36103,45
12891,07/20/2020,Suffolk,79,42575,4508,422098,36103,51
12892,07/21/2020,Suffolk,46,42621,4070,426168,36103,73
12893,07/22/2020,Suffolk,94,42715,5525,431693,36103,66
12894,07/23/2020,Suffolk,58,42773,6010,437703,36103,67
12895,07/24/2020,Suffolk,49,42822,5594,443297,36103,56
12896,07/25/2020,Suffolk,61,42883,4214,447511,36103,64
12897,07/26/2020,Suffolk,84,42967,5292,452803,36103,67
12898,07/27/2020,Suffolk,57,43024,4926,457729,36103,67
12899,07/28/2020,Suffolk,60,43084,4399,462128,36103,67
12900,07/29/2020,Suffolk,86,43170,6247,468375,36103,66
12901,07/30/2020,Suffolk,54,43224,5371,473746,36103,72
12902,07/31/2020,Suffolk,76,43300,6595,480341,36103,58
12903,08/01/2020,Suffolk,45,43345,4797,485138,36103,57
12904,08/02/2020,Suffolk,50,43395,4339,489477,36103,56
12905,08/03/2020,Suffolk,73,43468,5697,495174,36103,69
12906,08/04/2020,Suffolk,85,43553,5570,500744,36103,78
12907,08/05/2020,Suffolk,77,43630,7082,507826,36103,71
12908,08/06/2020,Suffolk,51,43681,5537,513363,36103,65
12909,08/07/2020,Suffolk,68,43749,6401,519764,36103,52
12910,08/08/2020,Suffolk,37,43786,6048,525812,36103,54
12911,08/09/2020,Suffolk,58,43844,4029,529841,36103,48
12912,08/10/2020,Suffolk,49,43893,4999,534840,36103,54
12913,08/11/2020,Suffolk,55,43948,5030,539870,36103,47
12914,08/12/2020,Suffolk,39,43987,6363,546233,36103,50
12915,08/13/2020,Suffolk,58,44045,6154,552387,36103,53
12916,08/14/2020,Suffolk,64,44109,6312,558699,36103,57
12917,08/15/2020,Suffolk,50,44159,5886,564585,36103,46
12918,08/16/2020,Suffolk,26,44185,3839,568424,36103,42
12919,08/17/2020,Suffolk,50,44235,4631,573055,36103,48
12920,08/18/2020,Suffolk,70,44305,7334,580389,36103,56
12921,08/19/2020,Suffolk,48,44353,6779,587168,36103,55
12922,08/20/2020,Suffolk,47,44400,6908,594076,36103,50
12923,08/21/2020,Suffolk,56,44456,7213,601289,36103,48
12924,08/22/2020,Suffolk,42,44498,5256,606545,36103,39
12925,08/23/2020,Suffolk,21,44519,4910,611455,36103,35
12926,08/24/2020,Suffolk,42,44561,4505,615960,36103,35
12927,08/25/2020,Suffolk,44,44605,4955,620915,36103,40
12928,08/26/2020,Suffolk,36,44641,6990,627905,36103,39
12929,08/27/2020,Suffolk,37,44678,7132,635037,36103,35
12930,08/28/2020,Suffolk,34,44712,6415,641452,36103,40
12931,08/29/2020,Suffolk,51,44763,7199,648651,36103,47
12932,08/30/2020,Suffolk,57,44820,5198,653849,36103,57
12933,08/31/2020,Suffolk,65,44885,8045,661894,36103,59
12934,09/01/2020,Suffolk,55,44940,5761,667655,36103,62
12935,09/02/2020,Suffolk,66,45006,6644,674299,36103,72
12936,09/03/2020,Suffolk,96,45102,6039,680338,36103,86
12937,09/04/2020,Suffolk,98,45200,6619,686957,36103,84
12938,09/05/2020,Suffolk,58,45258,5274,692231,36103,67
12939,09/06/2020,Suffolk,46,45304,4364,696595,36103,52
12940,09/07/2020,Suffolk,52,45356,3680,700275,36103,51
12941,09/08/2020,Suffolk,55,45411,3080,703355,36103,53
12942,09/09/2020,Suffolk,52,45463,6741,710096,36103,59
12943,09/10/2020,Suffolk,71,45534,6839,716935,36103,68
12944,09/11/2020,Suffolk,81,45615,6077,723012,36103,73
12945,09/12/2020,Suffolk,68,45683,6000,729012,36103,60
12946,09/13/2020,Suffolk,31,45714,4905,733917,36103,56
12947,09/14/2020,Suffolk,71,45785,5634,739551,36103,53
12948,09/15/2020,Suffolk,58,45843,4753,744304,36103,67
12949,09/16/2020,Suffolk,72,45915,8319,752623,36103,57
12950,09/17/2020,Suffolk,41,45956,5925,758548,36103,55
12951,09/18/2020,Suffolk,54,46010,8053,766601,36103,48
12952,09/19/2020,Suffolk,51,46061,6712,773313,36103,51
12953,09/20/2020,Suffolk,48,46109,5208,778521,36103,55
12954,09/21/2020,Suffolk,67,46176,5863,784384,36103,49
12955,09/22/2020,Suffolk,32,46208,5254,789638,36103,44
12956,09/23/2020,Suffolk,33,46241,6408,796046,36103,39
12957,09/24/2020,Suffolk,52,46293,5646,801692,36103,45
12958,09/25/2020,Suffolk,52,46345,6759,808451,36103,48
12959,09/26/2020,Suffolk,42,46387,5435,813886,36103,45
12960,09/27/2020,Suffolk,41,46428,4697,818583,36103,39
12961,09/28/2020,Suffolk,36,46464,4300,822883,36103,43
12962,09/29/2020,Suffolk,53,46517,3988,826871,36103,45
12963,09/30/2020,Suffolk,46,46563,5924,832795,36103,67
12964,10/01/2020,Suffolk,104,46667,8609,841404,36103,84
12965,10/02/2020,Suffolk,103,46770,10195,851599,36103,93
12966,10/03/2020,Suffolk,72,46842,8656,860255,36103,74
12967,10/04/2020,Suffolk,49,46891,5724,865979,36103,70
12968,10/05/2020,Suffolk,89,46980,8563,874542,36103,82
12969,10/06/2020,Suffolk,109,47089,10845,885387,36103,101
12970,10/07/2020,Suffolk,107,47196,11812,897199,36103,101
12971,10/08/2020,Suffolk,89,47285,8946,906145,36103,89
12972,10/09/2020,Suffolk,72,47357,7703,913848,36103,78
12973,10/10/2020,Suffolk,74,47431,8565,922413,36103,69
12974,10/11/2020,Suffolk,62,47493,5651,928064,36103,68
12975,10/12/2020,Suffolk,68,47561,7109,935173,36103,66
12976,10/13/2020,Suffolk,69,47630,7745,942918,36103,72
12977,10/14/2020,Suffolk,81,47711,7801,950719,36103,84
12978,10/15/2020,Suffolk,104,47815,9276,959995,36103,103
12979,10/16/2020,Suffolk,126,47941,12149,972144,36103,106
12980,10/17/2020,Suffolk,88,48029,8887,981031,36103,88
12981,10/18/2020,Suffolk,51,48080,5554,986585,36103,60
12982,10/19/2020,Suffolk,41,48121,5978,992563,36103,68
12983,10/20/2020,Suffolk,113,48234,7837,1000400,36103,76
12984,10/21/2020,Suffolk,74,48308,8143,1008543,36103,92
12985,10/22/2020,Suffolk,91,48399,9115,1017658,36103,109
12986,10/23/2020,Suffolk,163,48562,9623,1027281,36103,118
12987,10/24/2020,Suffolk,101,48663,7576,1034857,36103,106
12988,10/25/2020,Suffolk,54,48717,5071,1039928,36103,89
12989,10/26/2020,Suffolk,112,48829,6767,1046695,36103,111
12990,10/27/2020,Suffolk,169,48998,8769,1055464,36103,160
12991,10/28/2020,Suffolk,200,49198,13426,1068890,36103,157
12992,10/29/2020,Suffolk,102,49300,9696,1078586,36103,132
12993,10/30/2020,Suffolk,96,49396,8488,1087074,36103,113
12994,10/31/2020,Suffolk,142,49538,10200,1097274,36103,101
12995,11/01/2020,Suffolk,66,49604,5501,1102775,36103,128
12996,11/02/2020,Suffolk,176,49780,9927,1112702,36103,105
12997,11/03/2020,Suffolk,74,49854,7486,1120188,36103,143
12998,11/04/2020,Suffolk,179,50033,10371,1130559,36103,143
12999,11/05/2020,Suffolk,177,50210,10332,1140891,36103,118
13000,03/01/2020,Sullivan,0,0,0,0,36105,0
13001,03/02/2020,Sullivan,0,0,0,0,36105,0
13002,03/03/2020,Sullivan,0,0,0,0,36105,0
13003,03/04/2020,Sullivan,0,0,0,0,36105,0
13004,03/05/2020,Sullivan,0,0,0,0,36105,0
13005,03/06/2020,Sullivan,0,0,0,0,36105,0
13006,03/07/2020,Sullivan,0,0,0,0,36105,0
13007,03/08/2020,Sullivan,0,0,0,0,36105,0
13008,03/09/2020,Sullivan,0,0,0,0,36105,0
13009,03/10/2020,Sullivan,0,0,0,0,36105,0
13010,03/11/2020,Sullivan,0,0,1,1,36105,0
13011,03/12/2020,Sullivan,0,0,0,1,36105,0
13012,03/13/2020,Sullivan,0,0,1,2,36105,0
13013,03/14/2020,Sullivan,0,0,7,9,36105,0
13014,03/15/2020,Sullivan,0,0,2,11,36105,0
13015,03/16/2020,Sullivan,1,1,9,20,36105,0
13016,03/17/2020,Sullivan,0,1,14,34,36105,1
13017,03/18/2020,Sullivan,2,3,23,57,36105,2
13018,03/19/2020,Sullivan,5,8,79,136,36105,3
13019,03/20/2020,Sullivan,4,12,42,178,36105,4
13020,03/21/2020,Sullivan,4,16,37,215,36105,5
13021,03/22/2020,Sullivan,7,23,83,298,36105,6
13022,03/23/2020,Sullivan,7,30,44,342,36105,7
13023,03/24/2020,Sullivan,9,39,23,365,36105,10
13024,03/25/2020,Sullivan,14,53,53,418,36105,11
13025,03/26/2020,Sullivan,11,64,62,480,36105,11
13026,03/27/2020,Sullivan,8,72,49,529,36105,11
13027,03/28/2020,Sullivan,16,88,91,620,36105,12
13028,03/29/2020,Sullivan,13,101,53,673,36105,12
13029,03/30/2020,Sullivan,8,109,33,706,36105,11
13030,03/31/2020,Sullivan,12,121,55,761,36105,14
13031,04/01/2020,Sullivan,22,143,96,857,36105,19
13032,04/02/2020,Sullivan,25,168,140,997,36105,24
13033,04/03/2020,Sullivan,25,193,133,1130,36105,30
13034,04/04/2020,Sullivan,41,234,153,1283,36105,28
13035,04/05/2020,Sullivan,19,253,91,1374,36105,25
13036,04/06/2020,Sullivan,17,270,77,1451,36105,15
13037,04/07/2020,Sullivan,9,279,56,1507,36105,13
13038,04/08/2020,Sullivan,15,294,60,1567,36105,16
13039,04/09/2020,Sullivan,24,318,115,1682,36105,20
13040,04/10/2020,Sullivan,22,340,99,1781,36105,21
13041,04/11/2020,Sullivan,18,358,65,1846,36105,20
13042,04/12/2020,Sullivan,22,380,73,1919,36105,25
13043,04/13/2020,Sullivan,35,415,133,2052,36105,22
13044,04/14/2020,Sullivan,9,424,37,2089,36105,19
13045,04/15/2020,Sullivan,13,437,39,2128,36105,30
13046,04/16/2020,Sullivan,68,505,192,2320,36105,33
13047,04/17/2020,Sullivan,19,524,92,2412,36105,33
13048,04/18/2020,Sullivan,13,537,38,2450,36105,13
13049,04/19/2020,Sullivan,7,544,30,2480,36105,10
13050,04/20/2020,Sullivan,11,555,44,2524,36105,8
13051,04/21/2020,Sullivan,6,561,45,2569,36105,12
13052,04/22/2020,Sullivan,19,580,52,2621,36105,24
13053,04/23/2020,Sullivan,48,628,253,2874,36105,42
13054,04/24/2020,Sullivan,61,689,296,3170,36105,48
13055,04/25/2020,Sullivan,35,724,160,3330,36105,40
13056,04/26/2020,Sullivan,24,748,120,3450,36105,26
13057,04/27/2020,Sullivan,21,769,77,3527,36105,29
13058,04/28/2020,Sullivan,42,811,114,3641,36105,30
13059,04/29/2020,Sullivan,27,838,102,3743,36105,37
13060,04/30/2020,Sullivan,42,880,122,3865,36105,40
13061,05/01/2020,Sullivan,51,931,128,3993,36105,37
13062,05/02/2020,Sullivan,20,951,105,4098,36105,32
13063,05/03/2020,Sullivan,25,976,106,4204,36105,17
13064,05/04/2020,Sullivan,8,984,111,4315,36105,15
13065,05/05/2020,Sullivan,12,996,99,4414,36105,15
13066,05/06/2020,Sullivan,25,1021,150,4564,36105,18
13067,05/07/2020,Sullivan,18,1039,90,4654,36105,25
13068,05/08/2020,Sullivan,32,1071,143,4797,36105,24
13069,05/09/2020,Sullivan,22,1093,115,4912,36105,23
13070,05/10/2020,Sullivan,16,1109,78,4990,36105,16
13071,05/11/2020,Sullivan,10,1119,95,5085,36105,14
13072,05/12/2020,Sullivan,16,1135,89,5174,36105,19
13073,05/13/2020,Sullivan,33,1168,178,5352,36105,23
13074,05/14/2020,Sullivan,21,1189,127,5479,36105,27
13075,05/15/2020,Sullivan,28,1217,176,5655,36105,21
13076,05/16/2020,Sullivan,14,1231,138,5793,36105,19
13077,05/17/2020,Sullivan,15,1246,133,5926,36105,13
13078,05/18/2020,Sullivan,12,1258,111,6037,36105,12
13079,05/19/2020,Sullivan,9,1267,116,6153,36105,11
13080,05/20/2020,Sullivan,14,1281,157,6310,36105,9
13081,05/21/2020,Sullivan,6,1287,158,6468,36105,10
13082,05/22/2020,Sullivan,10,1297,148,6616,36105,9
13083,05/23/2020,Sullivan,13,1310,155,6771,36105,12
13084,05/24/2020,Sullivan,14,1324,170,6941,36105,13
13085,05/25/2020,Sullivan,14,1338,238,7179,36105,10
13086,05/26/2020,Sullivan,2,1340,77,7256,36105,9
13087,05/27/2020,Sullivan,11,1351,209,7465,36105,8
13088,05/28/2020,Sullivan,13,1364,160,7625,36105,11
13089,05/29/2020,Sullivan,11,1375,254,7879,36105,12
13090,05/30/2020,Sullivan,12,1387,237,8116,36105,8
13091,05/31/2020,Sullivan,2,1389,145,8261,36105,5
13092,06/01/2020,Sullivan,3,1392,108,8369,36105,2
13093,06/02/2020,Sullivan,1,1393,155,8524,36105,5
13094,06/03/2020,Sullivan,12,1405,186,8710,36105,5
13095,06/04/2020,Sullivan,4,1409,167,8877,36105,6
13096,06/05/2020,Sullivan,2,1411,176,9053,36105,3
13097,06/06/2020,Sullivan,4,1415,177,9230,36105,2
13098,06/07/2020,Sullivan,2,1417,123,9353,36105,2
13099,06/08/2020,Sullivan,1,1418,152,9505,36105,3
13100,06/09/2020,Sullivan,7,1425,499,10004,36105,3
13101,06/10/2020,Sullivan,1,1426,272,10276,36105,3
13102,06/11/2020,Sullivan,2,1428,112,10388,36105,1
13103,06/12/2020,Sullivan,2,1430,299,10687,36105,1
13104,06/13/2020,Sullivan,0,1430,287,10974,36105,1
13105,06/14/2020,Sullivan,2,1432,76,11050,36105,1
13106,06/15/2020,Sullivan,1,1433,163,11213,36105,1
13107,06/16/2020,Sullivan,0,1433,189,11402,36105,0
13108,06/17/2020,Sullivan,1,1434,176,11578,36105,0
13109,06/18/2020,Sullivan,0,1434,206,11784,36105,0
13110,06/19/2020,Sullivan,1,1435,84,11868,36105,1
13111,06/20/2020,Sullivan,2,1437,139,12007,36105,1
13112,06/21/2020,Sullivan,1,1438,103,12110,36105,1
13113,06/22/2020,Sullivan,2,1440,262,12372,36105,3
13114,06/23/2020,Sullivan,7,1447,197,12569,36105,3
13115,06/24/2020,Sullivan,1,1448,176,12745,36105,3
13116,06/25/2020,Sullivan,1,1449,132,12877,36105,1
13117,06/26/2020,Sullivan,2,1451,142,13019,36105,1
13118,06/27/2020,Sullivan,0,1451,82,13101,36105,0
13119,06/28/2020,Sullivan,0,1451,89,13190,36105,0
13120,06/29/2020,Sullivan,0,1451,282,13472,36105,0
13121,06/30/2020,Sullivan,1,1452,205,13677,36105,0
13122,07/01/2020,Sullivan,1,1453,158,13835,36105,1
13123,07/02/2020,Sullivan,2,1455,288,14123,36105,1
13124,07/03/2020,Sullivan,1,1456,93,14216,36105,1
13125,07/04/2020,Sullivan,0,1456,129,14345,36105,0
13126,07/05/2020,Sullivan,1,1457,113,14458,36105,1
13127,07/06/2020,Sullivan,2,1459,122,14580,36105,1
13128,07/07/2020,Sullivan,1,1460,123,14703,36105,1
13129,07/08/2020,Sullivan,0,1460,138,14841,36105,1
13130,07/09/2020,Sullivan,4,1464,144,14985,36105,1
13131,07/10/2020,Sullivan,0,1464,164,15149,36105,1
13132,07/11/2020,Sullivan,1,1465,127,15276,36105,0
13133,07/12/2020,Sullivan,0,1465,70,15346,36105,0
13134,07/13/2020,Sullivan,1,1466,113,15459,36105,0
13135,07/14/2020,Sullivan,1,1467,217,15676,36105,1
13136,07/15/2020,Sullivan,2,1469,159,15835,36105,1
13137,07/16/2020,Sullivan,0,1469,161,15996,36105,2
13138,07/17/2020,Sullivan,4,1473,333,16329,36105,1
13139,07/18/2020,Sullivan,0,1473,124,16453,36105,1
13140,07/19/2020,Sullivan,0,1473,124,16577,36105,0
13141,07/20/2020,Sullivan,0,1473,166,16743,36105,0
13142,07/21/2020,Sullivan,0,1473,132,16875,36105,0
13143,07/22/2020,Sullivan,2,1475,258,17133,36105,0
13144,07/23/2020,Sullivan,0,1475,214,17347,36105,1
13145,07/24/2020,Sullivan,1,1476,170,17517,36105,0
13146,07/25/2020,Sullivan,0,1476,72,17589,36105,0
13147,07/26/2020,Sullivan,0,1476,87,17676,36105,0
13148,07/27/2020,Sullivan,0,1476,174,17850,36105,0
13149,07/28/2020,Sullivan,0,1476,179,18029,36105,1
13150,07/29/2020,Sullivan,3,1479,446,18475,36105,1
13151,07/30/2020,Sullivan,1,1480,99,18574,36105,2
13152,07/31/2020,Sullivan,3,1483,119,18693,36105,1
13153,08/01/2020,Sullivan,0,1483,62,18755,36105,1
13154,08/02/2020,Sullivan,0,1483,58,18813,36105,0
13155,08/03/2020,Sullivan,1,1484,260,19073,36105,0
13156,08/04/2020,Sullivan,1,1485,144,19217,36105,0
13157,08/05/2020,Sullivan,0,1485,116,19333,36105,1
13158,08/06/2020,Sullivan,3,1488,84,19417,36105,1
13159,08/07/2020,Sullivan,0,1488,103,19520,36105,1
13160,08/08/2020,Sullivan,1,1489,135,19655,36105,0
13161,08/09/2020,Sullivan,0,1489,63,19718,36105,0
13162,08/10/2020,Sullivan,1,1490,167,19885,36105,0
13163,08/11/2020,Sullivan,1,1491,243,20128,36105,0
13164,08/12/2020,Sullivan,0,1491,284,20412,36105,0
13165,08/13/2020,Sullivan,0,1491,240,20652,36105,0
13166,08/14/2020,Sullivan,2,1493,195,20847,36105,0
13167,08/15/2020,Sullivan,0,1493,101,20948,36105,0
13168,08/16/2020,Sullivan,0,1493,75,21023,36105,0
13169,08/17/2020,Sullivan,0,1493,125,21148,36105,0
13170,08/18/2020,Sullivan,1,1494,187,21335,36105,0
13171,08/19/2020,Sullivan,1,1495,179,21514,36105,0
13172,08/20/2020,Sullivan,0,1495,169,21683,36105,0
13173,08/21/2020,Sullivan,0,1495,146,21829,36105,0
13174,08/22/2020,Sullivan,0,1495,82,21911,36105,0
13175,08/23/2020,Sullivan,0,1495,89,22000,36105,1
13176,08/24/2020,Sullivan,4,1499,142,22142,36105,1
13177,08/25/2020,Sullivan,0,1499,164,22306,36105,3
13178,08/26/2020,Sullivan,7,1506,192,22498,36105,5
13179,08/27/2020,Sullivan,9,1515,399,22897,36105,5
13180,08/28/2020,Sullivan,1,1516,138,23035,36105,5
13181,08/29/2020,Sullivan,5,1521,276,23311,36105,4
13182,08/30/2020,Sullivan,8,1529,123,23434,36105,4
13183,08/31/2020,Sullivan,1,1530,146,23580,36105,4
13184,09/01/2020,Sullivan,4,1534,244,23824,36105,2
13185,09/02/2020,Sullivan,3,1537,224,24048,36105,3
13186,09/03/2020,Sullivan,3,1540,415,24463,36105,3
13187,09/04/2020,Sullivan,3,1543,199,24662,36105,2
13188,09/05/2020,Sullivan,0,1543,222,24884,36105,1
13189,09/06/2020,Sullivan,1,1544,77,24961,36105,0
13190,09/07/2020,Sullivan,0,1544,107,25068,36105,0
13191,09/08/2020,Sullivan,0,1544,137,25205,36105,1
13192,09/09/2020,Sullivan,4,1548,265,25470,36105,1
13193,09/10/2020,Sullivan,0,1548,455,25925,36105,1
13194,09/11/2020,Sullivan,1,1549,160,26085,36105,1
13195,09/12/2020,Sullivan,4,1553,160,26245,36105,3
13196,09/13/2020,Sullivan,4,1557,81,26326,36105,3
13197,09/14/2020,Sullivan,2,1559,254,26580,36105,2
13198,09/15/2020,Sullivan,2,1561,122,26702,36105,2
13199,09/16/2020,Sullivan,4,1565,277,26979,36105,3
13200,09/17/2020,Sullivan,3,1568,214,27193,36105,3
13201,09/18/2020,Sullivan,2,1570,199,27392,36105,2
13202,09/19/2020,Sullivan,1,1571,111,27503,36105,1
13203,09/20/2020,Sullivan,2,1573,98,27601,36105,1
13204,09/21/2020,Sullivan,0,1573,218,27819,36105,1
13205,09/22/2020,Sullivan,3,1576,179,27998,36105,2
13206,09/23/2020,Sullivan,4,1580,356,28354,36105,2
13207,09/24/2020,Sullivan,1,1581,199,28553,36105,2
13208,09/25/2020,Sullivan,2,1583,263,28816,36105,3
13209,09/26/2020,Sullivan,8,1591,186,29002,36105,4
13210,09/27/2020,Sullivan,3,1594,170,29172,36105,5
13211,09/28/2020,Sullivan,6,1600,295,29467,36105,4
13212,09/29/2020,Sullivan,4,1604,306,29773,36105,4
13213,09/30/2020,Sullivan,3,1607,219,29992,36105,3
13214,10/01/2020,Sullivan,3,1610,216,30208,36105,3
13215,10/02/2020,Sullivan,4,1614,314,30522,36105,2
13216,10/03/2020,Sullivan,1,1615,171,30693,36105,2
13217,10/04/2020,Sullivan,1,1616,145,30838,36105,3
13218,10/05/2020,Sullivan,7,1623,238,31076,36105,4
13219,10/06/2020,Sullivan,6,1629,332,31408,36105,5
13220,10/07/2020,Sullivan,4,1633,322,31730,36105,6
13221,10/08/2020,Sullivan,10,1643,411,32141,36105,5
13222,10/09/2020,Sullivan,2,1645,344,32485,36105,5
13223,10/10/2020,Sullivan,4,1649,235,32720,36105,2
13224,10/11/2020,Sullivan,1,1650,123,32843,36105,3
13225,10/12/2020,Sullivan,5,1655,326,33169,36105,3
13226,10/13/2020,Sullivan,4,1659,301,33470,36105,4
13227,10/14/2020,Sullivan,4,1663,253,33723,36105,4
13228,10/15/2020,Sullivan,5,1668,418,34141,36105,5
13229,10/16/2020,Sullivan,6,1674,365,34506,36105,4
13230,10/17/2020,Sullivan,1,1675,117,34623,36105,4
13231,10/18/2020,Sullivan,5,1680,110,34733,36105,2
13232,10/19/2020,Sullivan,2,1682,307,35040,36105,6
13233,10/20/2020,Sullivan,12,1694,244,35284,36105,9
13234,10/21/2020,Sullivan,15,1709,322,35606,36105,10
13235,10/22/2020,Sullivan,5,1714,261,35867,36105,10
13236,10/23/2020,Sullivan,11,1725,318,36185,36105,11
13237,10/24/2020,Sullivan,18,1743,320,36505,36105,12
13238,10/25/2020,Sullivan,7,1750,103,36608,36105,13
13239,10/26/2020,Sullivan,15,1765,290,36898,36105,12
13240,10/27/2020,Sullivan,14,1779,278,37176,36105,12
13241,10/28/2020,Sullivan,7,1786,581,37757,36105,11
13242,10/29/2020,Sullivan,14,1800,397,38154,36105,11
13243,10/30/2020,Sullivan,14,1814,357,38511,36105,10
13244,10/31/2020,Sullivan,4,1818,186,38697,36105,8
13245,11/01/2020,Sullivan,7,1825,191,38888,36105,7
13246,11/02/2020,Sullivan,12,1837,386,39274,36105,11
13247,11/03/2020,Sullivan,15,1852,312,39586,36105,12
13248,11/04/2020,Sullivan,10,1862,352,39938,36105,15
13249,11/05/2020,Sullivan,20,1882,688,40626,36105,10
13250,03/01/2020,Tioga,0,0,0,0,36107,0
13251,03/02/2020,Tioga,0,0,0,0,36107,0
13252,03/03/2020,Tioga,0,0,0,0,36107,0
13253,03/04/2020,Tioga,0,0,0,0,36107,0
13254,03/05/2020,Tioga,0,0,0,0,36107,0
13255,03/06/2020,Tioga,0,0,0,0,36107,0
13256,03/07/2020,Tioga,0,0,0,0,36107,0
13257,03/08/2020,Tioga,0,0,0,0,36107,0
13258,03/09/2020,Tioga,0,0,0,0,36107,0
13259,03/10/2020,Tioga,0,0,0,0,36107,0
13260,03/11/2020,Tioga,0,0,1,1,36107,0
13261,03/12/2020,Tioga,0,0,0,1,36107,0
13262,03/13/2020,Tioga,1,1,1,2,36107,0
13263,03/14/2020,Tioga,0,1,0,2,36107,0
13264,03/15/2020,Tioga,0,1,1,3,36107,0
13265,03/16/2020,Tioga,0,1,3,6,36107,0
13266,03/17/2020,Tioga,0,1,5,11,36107,0
13267,03/18/2020,Tioga,0,1,0,11,36107,0
13268,03/19/2020,Tioga,0,1,0,11,36107,0
13269,03/20/2020,Tioga,0,1,5,16,36107,0
13270,03/21/2020,Tioga,0,1,4,20,36107,0
13271,03/22/2020,Tioga,0,1,4,24,36107,0
13272,03/23/2020,Tioga,0,1,3,27,36107,0
13273,03/24/2020,Tioga,0,1,1,28,36107,0
13274,03/25/2020,Tioga,1,2,12,40,36107,0
13275,03/26/2020,Tioga,0,2,10,50,36107,1
13276,03/27/2020,Tioga,2,4,18,68,36107,0
13277,03/28/2020,Tioga,0,4,21,89,36107,0
13278,03/29/2020,Tioga,0,4,15,104,36107,1
13279,03/30/2020,Tioga,3,7,21,125,36107,1
13280,03/31/2020,Tioga,0,7,15,140,36107,1
13281,04/01/2020,Tioga,0,7,14,154,36107,0
13282,04/02/2020,Tioga,0,7,18,172,36107,0
13283,04/03/2020,Tioga,0,7,9,181,36107,0
13284,04/04/2020,Tioga,0,7,8,189,36107,0
13285,04/05/2020,Tioga,1,8,10,199,36107,0
13286,04/06/2020,Tioga,0,8,10,209,36107,1
13287,04/07/2020,Tioga,4,12,29,238,36107,3
13288,04/08/2020,Tioga,5,17,32,270,36107,3
13289,04/09/2020,Tioga,1,18,16,286,36107,2
13290,04/10/2020,Tioga,1,19,10,296,36107,0
13291,04/11/2020,Tioga,0,19,8,304,36107,0
13292,04/12/2020,Tioga,1,20,3,307,36107,1
13293,04/13/2020,Tioga,4,24,52,359,36107,2
13294,04/14/2020,Tioga,1,25,14,373,36107,2
13295,04/15/2020,Tioga,2,27,16,389,36107,2
13296,04/16/2020,Tioga,3,30,13,402,36107,2
13297,04/17/2020,Tioga,2,32,16,418,36107,2
13298,04/18/2020,Tioga,3,35,10,428,36107,2
13299,04/19/2020,Tioga,2,37,6,434,36107,1
13300,04/20/2020,Tioga,0,37,5,439,36107,1
13301,04/21/2020,Tioga,2,39,10,449,36107,1
13302,04/22/2020,Tioga,1,40,13,462,36107,1
13303,04/23/2020,Tioga,0,40,10,472,36107,10
13304,04/24/2020,Tioga,31,71,173,645,36107,10
13305,04/25/2020,Tioga,0,71,8,653,36107,10
13306,04/26/2020,Tioga,0,71,8,661,36107,3
13307,04/27/2020,Tioga,11,82,86,747,36107,4
13308,04/28/2020,Tioga,2,84,68,815,36107,5
13309,04/29/2020,Tioga,4,88,69,884,36107,2
13310,04/30/2020,Tioga,2,90,19,903,36107,2
13311,05/01/2020,Tioga,0,90,20,923,36107,0
13312,05/02/2020,Tioga,0,90,25,948,36107,0
13313,05/03/2020,Tioga,0,90,50,998,36107,0
13314,05/04/2020,Tioga,2,92,67,1065,36107,2
13315,05/05/2020,Tioga,4,96,76,1141,36107,2
13316,05/06/2020,Tioga,1,97,40,1181,36107,2
13317,05/07/2020,Tioga,2,99,40,1221,36107,2
13318,05/08/2020,Tioga,5,104,83,1304,36107,2
